Season,Stage,Date,Home Team,Away Team,Score
2017–18,Knockout Phase,1–2 May 2018,Real Madrid,Paris Saint-Germain,5–2
2017–18,Knockout Phase,1–2 May 2018,Shakhtar Donetsk,Roma,2–2 (a)
2017–18,Knockout Phase,1–2 May 2018,Chelsea,Barcelona,1–4
2017–18,Knockout Phase,1–2 May 2018,Bayern Munich,Beşiktaş,8–1
2017–18,Knockout Phase,1–2 May 2018,Barcelona,Roma,4–4 (a)
2017–18,Knockout Phase,1–2 May 2018,Sevilla,Bayern Munich,1–2
2017–18,Knockout Phase,1–2 May 2018,Juventus,Real Madrid,3–4
2017–18,Knockout Phase,1–2 May 2018,Liverpool,Manchester City,5–1
2017–18,Knockout Phase,1–2 May 2018,Bayern Munich,Real Madrid,3–4
2017–18,Knockout Phase,1–2 May 2018,Liverpool,Roma,7–6
2018–19,Knockout Phase,16–17 April 2019,Semi-finals,7–8 May 2019,30 April – 1 May 2019
2018–19,Group Stage,18–19 September 2018,Matchday 2,"1 v 2, 3 v 4",2–3 October 2018
2018–19,Group Stage,23–24 October 2018,Matchday 4,"1 v 3, 4 v 2",6–7 November 2018
2018–19,Group Stage,27–28 November 2018,Matchday 6,"2 v 1, 4 v 3",11–12 December 2018
2018–19,Group Stage,2–3 October 2018,Matchday 3,"3 v 1, 2 v 4",23–24 October 2018
2018–19,Group Stage,6–7 November 2018,Matchday 5,"3 v 2, 1 v 4",27–28 November 2018
2018–19,Knockout Phase,7–8 May 2019,Schalke 04,Manchester City,2–10
2018–19,Knockout Phase,7–8 May 2019,Atlético Madrid,Juventus,2–3
2018–19,Knockout Phase,7–8 May 2019,Manchester United,Paris Saint-Germain,3–3 (a)
2018–19,Knockout Phase,7–8 May 2019,Tottenham Hotspur,Borussia Dortmund,4–0
2018–19,Knockout Phase,7–8 May 2019,Lyon,Barcelona,1–5
2018–19,Knockout Phase,7–8 May 2019,Roma,Porto,3–4
2018–19,Knockout Phase,7–8 May 2019,Ajax,Real Madrid,5–3
2018–19,Knockout Phase,7–8 May 2019,Liverpool,Bayern Munich,3–1
2018–19,Knockout Phase,7–8 May 2019,Ajax,Juventus,3–2
2018–19,Knockout Phase,7–8 May 2019,Liverpool,Porto,6–1
2018–19,Knockout Phase,7–8 May 2019,Tottenham Hotspur,Manchester City,4–4 (a)
2018–19,Knockout Phase,7–8 May 2019,Manchester United,Barcelona,0–4[a]
2018–19,Knockout Phase,7–8 May 2019,Tottenham Hotspur,Ajax,3–3 (a)
2018–19,Knockout Phase,7–8 May 2019,Barcelona,Liverpool,3–4
2018–19,Group Stage,Unknown Date,Matchday 1,"2 v 3, 4 v 1",18–19 September 2018
2019–20,Group Stage,17–18 September 2019,Matchday 2,"1 v 2, 3 v 4",1–2 October 2019
2019–20,Knockout Phase,18–19 & 25–26 February 2020,Borussia Dortmund,Paris Saint-Germain,2–3
2019–20,Knockout Phase,18–19 & 25–26 February 2020,Real Madrid,Manchester City,2–4
2019–20,Knockout Phase,18–19 & 25–26 February 2020,Atalanta,Valencia,8–4
2019–20,Knockout Phase,18–19 & 25–26 February 2020,Atlético Madrid,Liverpool,4–2
2019–20,Knockout Phase,18–19 & 25–26 February 2020,Chelsea,Bayern Munich,1–7
2019–20,Knockout Phase,18–19 & 25–26 February 2020,Lyon,Juventus,2–2 (a)
2019–20,Knockout Phase,18–19 & 25–26 February 2020,Tottenham Hotspur,RB Leipzig,0–4
2019–20,Knockout Phase,18–19 & 25–26 February 2020,Napoli,Barcelona,2–4
2019–20,Knockout Phase,18–19 & 25–26 February 2020,Manchester City,Lyon,1–3
2019–20,Knockout Phase,18–19 & 25–26 February 2020,RB Leipzig,Atlético Madrid,2–1
2019–20,Knockout Phase,18–19 & 25–26 February 2020,Barcelona,Bayern Munich,2–8
2019–20,Knockout Phase,18–19 & 25–26 February 2020,Atalanta,Paris Saint-Germain,1–2
2019–20,Knockout Phase,18–19 & 25–26 February 2020,Lyon,Bayern Munich,0–3
2019–20,Knockout Phase,18–19 & 25–26 February 2020,RB Leipzig,Paris Saint-Germain,0–3
2019–20,Group Stage,1–2 October 2019,Matchday 3,"3 v 1, 2 v 4",22–23 October 2019
2019–20,Group Stage,22–23 October 2019,Matchday 4,"1 v 3, 4 v 2",5–6 November 2019
2019–20,Group Stage,26–27 November 2019,Matchday 6,"2 v 1, 4 v 3",10–11 December 2019
2019–20,Group Stage,5–6 November 2019,Matchday 5,"3 v 2, 1 v 4",26–27 November 2019
2019–20,Group Stage,Unknown Date,Matchday 1,"2 v 3, 4 v 1",17–18 September 2019
2020–21,Knockout Phase,13–14 April 2021,Semi-finals,4–5 May 2021,27–28 April 2021
2020–21,Knockout Phase,4–5 May 2021,Borussia Mönchengladbach,Manchester City,0–4
2020–21,Knockout Phase,4–5 May 2021,Lazio,Bayern Munich,2–6
2020–21,Knockout Phase,4–5 May 2021,Atlético Madrid,Chelsea,0–3
2020–21,Knockout Phase,4–5 May 2021,RB Leipzig,Liverpool,0–4
2020–21,Knockout Phase,4–5 May 2021,Porto,Juventus,4–4 (a)
2020–21,Knockout Phase,4–5 May 2021,Barcelona,Paris Saint-Germain,2–5
2020–21,Knockout Phase,4–5 May 2021,Sevilla,Borussia Dortmund,4–5
2020–21,Knockout Phase,4–5 May 2021,Atalanta,Real Madrid,1–4
2020–21,Knockout Phase,4–5 May 2021,Manchester City,Borussia Dortmund,4–2
2020–21,Knockout Phase,4–5 May 2021,Porto,Chelsea,1–2
2020–21,Knockout Phase,4–5 May 2021,Bayern Munich,Paris Saint-Germain,3–3 (a)
2020–21,Knockout Phase,4–5 May 2021,Real Madrid,Liverpool,3–1
2020–21,Knockout Phase,4–5 May 2021,Paris Saint-Germain,Manchester City,1–4
2020–21,Knockout Phase,4–5 May 2021,Real Madrid,Chelsea,1–3
2021–22,Knockout Phase,12–13 April 2022,Semi-finals,3–4 May 2022,26–27 April 2022
2021–22,Knockout Phase,3–4 May 2022,Red Bull Salzburg,Bayern Munich,2–8
2021–22,Knockout Phase,3–4 May 2022,Sporting CP,Manchester City,0–5
2021–22,Knockout Phase,3–4 May 2022,Benfica,Ajax,3–2
2021–22,Knockout Phase,3–4 May 2022,Chelsea,Lille,4–1
2021–22,Knockout Phase,3–4 May 2022,Atlético Madrid,Manchester United,2–1
2021–22,Knockout Phase,3–4 May 2022,Villarreal,Juventus,4–1
2021–22,Knockout Phase,3–4 May 2022,Inter Milan,Liverpool,1–2
2021–22,Knockout Phase,3–4 May 2022,Paris Saint-Germain,Real Madrid,2–3
2021–22,Knockout Phase,3–4 May 2022,Chelsea,Real Madrid,4–5
2021–22,Knockout Phase,3–4 May 2022,Manchester City,Atlético Madrid,1–0
2021–22,Knockout Phase,3–4 May 2022,Villarreal,Bayern Munich,2–1
2021–22,Knockout Phase,3–4 May 2022,Benfica,Liverpool,4–6
2021–22,Knockout Phase,3–4 May 2022,Manchester City,Real Madrid,5–6
2021–22,Knockout Phase,3–4 May 2022,Liverpool,Villarreal,5–2
2022–23,Knockout Phase,16–17 May 2023,RB Leipzig,Manchester City,1–8
2022–23,Knockout Phase,16–17 May 2023,Club Brugge,Benfica,1–7
2022–23,Knockout Phase,16–17 May 2023,Liverpool,Real Madrid,2–6
2022–23,Knockout Phase,16–17 May 2023,Milan,Tottenham Hotspur,1–0
2022–23,Knockout Phase,16–17 May 2023,Eintracht Frankfurt,Napoli,0–5
2022–23,Knockout Phase,16–17 May 2023,Borussia Dortmund,Chelsea,1–2
2022–23,Knockout Phase,16–17 May 2023,Inter Milan,Porto,1–0
2022–23,Knockout Phase,16–17 May 2023,Paris Saint-Germain,Bayern Munich,0–3
2022–23,Knockout Phase,16–17 May 2023,Real Madrid,Chelsea,4–0
2022–23,Knockout Phase,16–17 May 2023,Benfica,Inter Milan,3–5[a]
2022–23,Knockout Phase,16–17 May 2023,Manchester City,Bayern Munich,4–1
2022–23,Knockout Phase,16–17 May 2023,Milan,Napoli,2–1
2022–23,Knockout Phase,16–17 May 2023,Milan,Inter Milan,0–3
2022–23,Knockout Phase,16–17 May 2023,Real Madrid,Manchester City,1–5
2022–23,Knockout Phase,18–19 April 2023,Semi-finals,16–17 May 2023,9–10 May 2023
2023–24,Knockout Phase,16–17 April 2024,Semi-finals,7–8 May 2024,30 April – 1 May 2024
2023–24,Knockout Phase,7–8 May 2024,Porto,Arsenal,1–1 (2–4p)
2023–24,Knockout Phase,7–8 May 2024,Napoli,Barcelona,2–4
2023–24,Knockout Phase,7–8 May 2024,Paris Saint-Germain,Real Sociedad,4–1
2023–24,Knockout Phase,7–8 May 2024,Inter Milan,Atlético Madrid,2–2 (2–3p)
2023–24,Knockout Phase,7–8 May 2024,PSV Eindhoven,Borussia Dortmund,1–3
2023–24,Knockout Phase,7–8 May 2024,Lazio,Bayern Munich,1–3
2023–24,Knockout Phase,7–8 May 2024,Copenhagen,Manchester City,2–6
2023–24,Knockout Phase,7–8 May 2024,RB Leipzig,Real Madrid,1–2
2023–24,Knockout Phase,7–8 May 2024,Arsenal,Bayern Munich,2–3
2023–24,Knockout Phase,7–8 May 2024,Atlético Madrid,Borussia Dortmund,4–5
2023–24,Knockout Phase,7–8 May 2024,Real Madrid,Manchester City,4–4 (4–3p)
2023–24,Knockout Phase,7–8 May 2024,Paris Saint-Germain,Barcelona,6–4
2023–24,Knockout Phase,7–8 May 2024,Borussia Dortmund,Paris Saint-Germain,2–0
2023–24,Knockout Phase,7–8 May 2024,Bayern Munich,Real Madrid,3–4
